fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (µS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)]
1999-12-31 21:10:23,2025-11-04T22:05:39,Sin sesión,,,,13,AGUA-01,,20.25,24.5,12.19,1695.0,9.11,24.0
1999-12-31 21:10:23,2025-11-05T00:07:07,Sin sesión,,,,13,AGUA-01,,0.0,21.25,12.21,0.0,0.0,25.0
1999-12-31 21:10:23,2025-11-05T09:15:03,Sin sesión,,,,13,AGUA-01,,19.5,27.75,12.16,1723.0,9.09,24.0
1999-12-31 21:10:24,2025-10-25T00:36:29,Sin sesión,,,,13,AGUA-01,,0.0,19.25,12.17,0.0,0.0,24.0
1999-12-31 21:10:24,2025-10-25T11:46:49,Sin sesión,,,,13,AGUA-01,,19.56,31.0,12.17,1675.0,8.68,24.0
1999-12-31 21:10:24,2025-10-27T03:18:00,Sin sesión,,,,13,AGUA-01,,0.0,20.5,12.17,0.0,0.0,24.0
1999-12-31 21:10:24,2025-10-28T15:48:17,Sin sesión,,,,13,AGUA-01,,20.44,35.25,12.2,1749.0,8.4,24.0
1999-12-31 21:10:24,2025-10-29T06:59:00,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.1,0.0,0.0,25.0
1999-12-31 21:10:24,2025-10-29T13:05:09,Sin sesión,,,,13,AGUA-01,,20.19,36.25,12.23,1824.0,7.6,24.0
1999-12-31 21:10:24,2025-10-29T20:10:21,Sin sesión,,,,13,AGUA-01,,20.38,30.25,12.25,1752.0,9.19,24.0
1999-12-31 21:10:24,2025-10-30T04:15:48,Sin sesión,,,,13,AGUA-01,,19.0,17.0,12.02,1686.0,8.9,24.0
1999-12-31 21:10:24,2025-10-31T03:34:14,Sin sesión,,,,13,AGUA-01,,0.0,17.5,12.13,0.0,0.0,24.0
1999-12-31 21:21:18,2025-11-03T12:39:15,Sin sesión,,,,13,AGUA-01,,20.25,27.25,12.21,1823.0,8.73,24.0
1999-12-31 21:21:19,2025-11-04T23:06:27,Sin sesión,,,,13,AGUA-01,,0.0,22.75,12.18,0.0,0.0,27.0
1999-12-31 21:21:22,2025-10-31T15:45:11,Sin sesión,,,,13,AGUA-01,,21.0,31.5,12.23,1846.0,8.74,23.0
1999-12-31 21:21:22,2025-11-04T10:57:08,Sin sesión,,,,13,AGUA-01,,19.94,30.5,12.17,1747.0,8.96,23.0
1999-12-31 21:21:22,2025-11-04T21:04:56,Sin sesión,,,,13,AGUA-01,,20.5,25.5,12.18,1698.0,9.27,23.0
1999-12-31 21:21:24,2025-11-02T11:19:52,Sin sesión,,,,13,AGUA-01,,20.88,36.75,12.2,1758.0,8.62,22.0
1999-12-31 21:21:26,2025-11-03T18:44:12,Sin sesión,,,,13,AGUA-01,,20.88,29.25,12.25,1838.0,8.85,22.0
1999-12-31 21:21:40,2025-10-28T22:53:21,Sin sesión,,,,13,AGUA-01,,19.06,27.25,12.22,1713.0,9.2,22.0
1999-12-31 21:22:05,2025-10-30T10:21:44,Sin sesión,,,,13,AGUA-01,,19.12,34.5,12.11,1697.0,8.91,23.0
1999-12-31 21:22:17,2025-10-29T01:55:18,Sin sesión,,,,13,AGUA-01,,0.0,20.25,12.16,0.0,0.0,24.0
1999-12-31 21:23:03,2025-11-05T01:07:51,Sin sesión,,,,13,AGUA-01,,0.0,20.0,12.14,0.0,0.0,24.0
1999-12-31 21:23:31,2025-11-01T12:01:10,Sin sesión,,,,13,AGUA-01,,20.81,33.0,12.2,1766.0,8.4,24.0
1999-12-31 21:24:55,2025-10-29T07:59:58,Sin sesión,,,,13,AGUA-01,,18.25,20.75,12.17,1691.0,8.73,25.0
1999-12-31 21:32:20,2025-10-31T16:45:49,Sin sesión,,,,13,AGUA-01,,21.0,29.75,12.24,1855.0,8.87,24.0
1999-12-31 21:32:24,2025-11-03T19:44:53,Sin sesión,,,,13,AGUA-01,,20.62,26.25,12.24,1818.0,8.95,22.0
1999-12-31 21:32:57,2025-10-26T20:12:57,Sin sesión,,,,13,AGUA-01,,19.25,29.75,12.24,1673.0,9.29,22.0
1999-12-31 21:33:49,2025-10-26T01:57:42,Sin sesión,,,,13,AGUA-01,,0.0,20.0,12.19,0.0,0.0,27.0
1999-12-31 21:34:04,2025-10-29T17:08:12,Sin sesión,,,,13,AGUA-01,,21.44,35.5,12.22,1894.0,8.47,23.0
1999-12-31 21:34:40,2025-11-05T02:08:33,Sin sesión,,,,13,AGUA-01,,19.69,17.5,12.17,1709.0,8.74,24.0
1999-12-31 21:34:46,2025-10-26T17:10:50,Sin sesión,,,,13,AGUA-01,,20.56,36.0,12.14,1714.0,8.72,26.0
1999-12-31 21:36:23,2025-11-02T12:20:41,Sin sesión,,,,13,AGUA-01,,21.69,37.5,12.22,1792.0,8.06,25.0
1999-12-31 21:43:20,2025-11-03T20:45:19,Sin sesión,,,,13,AGUA-01,,0.0,22.25,12.24,0.0,0.0,25.0
1999-12-31 21:54:32,2025-11-03T21:46:03,Sin sesión,,,,13,AGUA-01,,0.0,21.25,12.19,0.0,0.0,23.0
1999-12-31 21:54:48,2025-11-01T13:02:04,Sin sesión,,,,13,AGUA-01,,21.0,34.25,12.18,1777.0,8.09,23.0
1999-12-31 22:03:10,2025-10-26T18:11:39,Sin sesión,,,,13,AGUA-01,,20.62,36.25,12.29,1753.0,8.92,25.0
1999-12-31 22:04:11,2025-10-29T18:08:59,Sin sesión,,,,13,AGUA-01,,21.25,34.5,12.18,1871.0,8.74,26.0
1999-12-31 22:04:59,2025-10-29T14:05:49,Sin sesión,,,,13,AGUA-01,,20.12,35.25,12.22,1768.0,7.84,24.0
1999-12-31 22:05:39,2025-11-03T22:46:48,Sin sesión,,,,13,AGUA-01,,19.81,20.25,12.2,1778.0,8.76,23.0
1999-12-31 22:06:56,2025-10-28T18:50:45,Sin sesión,,,,13,AGUA-01,,20.19,36.5,12.26,1742.0,8.84,27.0
1999-12-31 22:10:34,2025-10-30T05:16:32,Sin sesión,,,,13,AGUA-01,,18.94,16.0,12.14,1688.0,8.82,24.0
1999-12-31 22:10:56,2025-10-29T21:10:53,Sin sesión,,,,13,AGUA-01,,19.88,28.25,12.17,1731.0,9.16,24.0
1999-12-31 22:11:05,2025-10-28T02:36:28,Sin sesión,,,,13,AGUA-01,,18.25,18.25,12.18,1659.0,8.72,25.0
1999-12-31 22:11:05,2025-11-02T05:13:38,Sin sesión,,,,13,AGUA-01,,18.81,16.25,12.12,1697.0,8.7,23.0
1999-12-31 22:11:08,2025-10-31T04:34:59,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.18,0.0,0.0,25.0
1999-12-31 22:11:11,2025-10-28T04:38:00,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.17,0.0,0.0,24.0
1999-12-31 22:11:12,2025-10-25T02:38:04,Sin sesión,,,,13,AGUA-01,,0.0,19.5,12.22,0.0,0.0,24.0
1999-12-31 22:11:12,2025-10-29T03:56:46,Sin sesión,,,,13,AGUA-01,,18.62,18.0,12.19,1704.0,8.71,24.0
1999-12-31 22:11:13,2025-11-01T04:54:36,Sin sesión,,,,13,AGUA-01,,18.38,17.5,12.15,1732.0,8.57,24.0
1999-12-31 22:11:14,2025-10-29T12:04:23,Sin sesión,,,,13,AGUA-01,,20.12,37.5,12.2,1773.0,7.65,25.0
1999-12-31 22:11:15,2025-10-28T11:45:00,Sin sesión,,,,13,AGUA-01,,20.19,36.5,12.2,1752.0,7.33,23.0
1999-12-31 22:11:16,2025-10-25T05:40:38,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.08,0.0,0.0,24.0
1999-12-31 22:11:16,2025-10-30T12:23:34,Sin sesión,,,,13,AGUA-01,,21.5,38.0,12.19,1799.0,8.02,24.0
1999-12-31 22:12:12,2025-10-28T16:49:06,Sin sesión,,,,13,AGUA-01,,20.38,36.0,12.25,1759.0,8.41,21.0
1999-12-31 22:13:07,2025-11-05T03:09:19,Sin sesión,,,,13,AGUA-01,,0.0,17.0,12.19,0.0,0.0,25.0
1999-12-31 22:16:39,2025-11-03T23:47:32,Sin sesión,,,,13,AGUA-01,,0.0,19.75,12.17,0.0,0.0,23.0
1999-12-31 22:19:43,2025-11-03T13:40:09,Sin sesión,,,,13,AGUA-01,,21.12,29.0,12.24,1849.0,8.65,24.0
1999-12-31 22:28:03,2025-11-04T00:48:18,Sin sesión,,,,13,AGUA-01,,0.0,18.5,12.15,0.0,0.0,25.0
1999-12-31 22:30:50,2025-11-03T14:41:02,Sin sesión,,,,13,AGUA-01,,21.56,30.25,12.22,1893.0,8.54,25.0
1999-12-31 22:32:42,2025-11-04T11:58:03,Sin sesión,,,,13,AGUA-01,,21.44,33.0,12.22,1768.0,8.95,25.0
